VacancyPost,LinkToJV,ScrapeDate,ScrapeTime,PostDate,Firm,VacancySite,SourceLink,Content
Asistent v pravni službi (m/ž),https://www.optius.com/iskalci/prosta-delovna-mesta/asistent-v-pravni-sluzbi-mz-736396-736396/,20.08.2020,02:03,11.08.2020,Agencija Agado d.o.o.,"
					Ljubljana
				",https://www.optius.com/iskalci/prosta-delovna-mesta/asistent-v-pravni-sluzbi-mz-736396-736396/,"Naš naročnik je vodilno slovensko podjetje, ki združuje strokovnjake na področju podpore in ustanavljanja podjetij. Svežim in preizkušenim podjetnikom uspešno stojijo ob strani že 30 let. Podjetje se ponaša s strokovnjaki specifičnih področij, ki sodelujejo s strankami in z državnimi ustanovami podpornega okolja podjetništva.V podjetju so ponosni, da so priča rojevanju novih uspešnih podjetniških zgodb kakor tudi na sodelavce, ki pripomorejo k njihovim uspehom. Podjetnike, na njihovi podjetniški poti, z veseljem podpirajo interni finančni, davčni, pravni, kadrovski, marketinški  in računovodski svetovalci. V svojo ekipo vabijo Asistenta v pravni službi (m/ž).Lokacija dela: Ljubljana Opis delovnega mesta   Naloge in odgovornosti:  komunikacija s strankami podjetja;  priprava, pošiljanje ponudb; trženje pravnih in drugih storitev; pomoč pravnim svetovalcem pri administrativnih opravilih; skrb za zadovoljstvo strank; pisanje člankov za spletno stran; izterjava neplačnikov.    Delovni čas polni delovni čas   Pričakujemo   Od kandidata pričakujemo:  VII. stopnjo izobrazbe, priporočeno ekonomske ali pravne smeri, a ni zahtevano;   dobro znanje angleščine, srbščine ali hrvaščine, zaželeno znanje drugih tujih jezikov;   najmanj tri leta delovnih izkušenj na področju trženja storitev ali svetovanja strankam;  tržno naravnanost; dobre komunikacijske in organizacijske sposobnosti; poznavanje podjetništva in podjetniškega okolja; usmerjenost k rezultatom in ciljem; hitrost in odzivnost; pozitiven odnos do sprememb; sposobnost timskega dela.    Ponujamo   Delovno mesto ponuja:  delo v podjetju s platinasto bonitetno odličnostjo;  zaposlitev za določen čas, možnost podaljšanja za nedoločen čas; redno, stimulativno plačilo; možnost razvijanja tržnih in komunikacijskih sposobnosti ter pridobivanja novih znanj; interna izobraževanja za dvig kompetenc; samostojno delo v prijetnem kolektivu; parkirišče.        Prosimo vas, da prijave z življenjepisom in predstavitvenim pismom pošljete na naslov:kadri@agado.sido 20. 8. 2020. V zadevi elektronskega sporočila navedite Asistent v pravni službi. Veseli bomo vaše prijave ter sodelovanja z vami."
Mesar m/ž - Maribor,https://www.optius.com/iskalci/prosta-delovna-mesta/mesar-mz-maribor-736408-736408/,20.08.2020,02:03,11.08.2020,Agencija Agado d.o.o.,"
					Maribor, z okolico
				",https://www.optius.com/iskalci/prosta-delovna-mesta/mesar-mz-maribor-736408-736408/,"Le zadovoljni zaposleni so uspešni na svojem delovnem mestu', predstavlja vodilo delovanja naše agencije. Znotraj AGADO-a si prizadevamo nuditi prijetno delovno okolje soustvarjanja, ki sodelavcem omogoča osebni in profesionalni razvoj ob razvijanju dolgoročnega odnosa, temelječega na zaupanju.Za našega naročnika, uspešno trgovsko družbo, iščemo nove sodelavce za delo na delovnem mestu: Mesar m/ž.Kraj dela: Maribor in okolica Opis delovnega mesta   Naloge in odgovornosti: predelava različnih vrst mesa, zagotavljanje pravilnega hlajenja vseh mesnih izdelkov, zagotavljanje kakovostnega mesa strankam, vodenje evidenc o mesnih zalogah in prodaje mesa, pripravljanje mesa po željah in naročilu stranke, ohranjanje čistoče in čistih delovnih površin v skladu z zdravstvenimi in sanitarnimi standardi, pravilno rezanje, mletje in priprava mesa za prodajo, dobra komunikacija s strankami, odgovarjanje na vprašanja, svetovanje, sprejemanje naročil.    Delovni čas polni delovni čas   Pričakujemo   Od kandidata pričakujemo: opravljena srednja živilska šola, smer mesar ali druge sorodne smeri, poznavanje tehnik priprave mesa, bonton, dobra komunikacija in veščine za pomoč strankam, dobre ročne spretnosti, dobro poznavanje podrobnosti mesa, kosov in priprave.    Ponujamo   Delovno mesto ponuja: Redno in stimulativno plačilo, dolgoročno sodelovanje, ponujamo delo v Ljubljani in okolici, takojšen pričetek delovnega razmerja za poln delovni čas.        Prijave z življenjepisom in predstavitvenim pismom pričakujemodo 24. 8. 2020prekospletnega obrazca."
Mesar m/ž - Kranj,https://www.optius.com/iskalci/prosta-delovna-mesta/mesar-mz-kranj-736411-736411/,20.08.2020,02:03,11.08.2020,Agencija Agado d.o.o.,"
					Kranj, z okolico
				",https://www.optius.com/iskalci/prosta-delovna-mesta/mesar-mz-kranj-736411-736411/,"Le zadovoljni zaposleni so uspešni na svojem delovnem mestu', predstavlja vodilo delovanja naše agencije. Znotraj AGADO-a si prizadevamo nuditi prijetno delovno okolje soustvarjanja, ki sodelavcem omogoča osebni in profesionalni razvoj ob razvijanju dolgoročnega odnosa, temelječega na zaupanju.Za našega naročnika, uspešno trgovsko družbo, iščemo nove sodelavce za delo na delovnem mestu: Mesar m/ž.Kraj dela: Kranj in okolica Opis delovnega mesta   Naloge in odgovornosti: predelava različnih vrst mesa, zagotavljanje pravilnega hlajenja vseh mesnih izdelkov, zagotavljanje kakovostnega mesa strankam, vodenje evidenc o mesnih zalogah in prodaje mesa, pripravljanje mesa po željah in naročilu stranke, ohranjanje čistoče in čistih delovnih površin v skladu z zdravstvenimi in sanitarnimi standardi, pravilno rezanje, mletje in priprava mesa za prodajo, dobra komunikacija s strankami, odgovarjanje na vprašanja, svetovanje, sprejemanje naročil.    Delovni čas polni delovni čas   Pričakujemo   Od kandidata pričakujemo: opravljena srednja živilska šola, smer mesar ali druge sorodne smeri, poznavanje tehnik priprave mesa, bonton, dobra komunikacija in veščine za pomoč strankam, dobre ročne spretnosti, dobro poznavanje podrobnosti mesa, kosov in priprave.    Ponujamo   Delovno mesto ponuja: Redno in stimulativno plačilo, dolgoročno sodelovanje, ponujamo delo v Ljubljani in okolici, takojšen pričetek delovnega razmerja za poln delovni čas.        Prijave z življenjepisom in predstavitvenim pismom pričakujemodo 24. 8. 2020prekospletnega obrazca."
Prodajalec rib m/ž - Kranj,https://www.optius.com/iskalci/prosta-delovna-mesta/prodajalec-rib-mz-kranj-736444-736444/,20.08.2020,02:03,11.08.2020,Agencija Agado d.o.o.,"
					Kranj
				",https://www.optius.com/iskalci/prosta-delovna-mesta/prodajalec-rib-mz-kranj-736444-736444/,"Le zadovoljni zaposleni so uspešni na svojem delovnem mestu', predstavlja vodilo delovanja naše agencije. Znotraj AGADO-a si prizadevamo nuditi prijetno delovno okolje soustvarjanja, ki sodelavcem omogoča osebni in profesionalni razvoj ob razvijanju dolgoročnega odnosa, temelječega na zaupanju.Za našega naročnika, uspešno trgovsko družbo, iščemo nove sodelavce za delo na delovnem mestu: Prodajalec rib m/ž.Kraj dela: Kranj Opis delovnega mesta   Naloge in odgovornosti: Informiranje kupcev pri nakupu in posredovanje informacij, odgovornost za dobro založenost in videz prodajnih polic, filiranje, čiščenje blaga v oddelku ribarnice ter obdelava ribjih izdelkov, zavzetost za čistočo prodajnega mesta, prostora in delovnih sredstev, upravljanje predpisanih evidenc, nadzorovanje stanja zalog, izvajanje prevzemov blaga.    Delovni čas polni delovni čas   Pričakujemo   Od kandidata pričakujemo: Izobrazba živilske ali druge podobne smeri, samoiniciativnost, pristojnost, zanesljivost in doslednost, veselje do dela z ljudmi.    Ponujamo   Delovno mesto ponuja: Redno in stabilno zaposlitev za polni delovni čas, delo v uspešnem trgovskem podjetju, stalno in stimulativno plačilo, možnost nagrajevanja.        Prijave z življenjepisom in predstavitvenim pismom pričakujemodo 24. 8. 2020prekospletnega obrazca."
Prodajalec rib m/ž - Kamnik,https://www.optius.com/iskalci/prosta-delovna-mesta/prodajalec-rib-mz-kamnik-736445-736445/,20.08.2020,02:03,11.08.2020,Agencija Agado d.o.o.,"
					Kamnik
				",https://www.optius.com/iskalci/prosta-delovna-mesta/prodajalec-rib-mz-kamnik-736445-736445/,"Le zadovoljni zaposleni so uspešni na svojem delovnem mestu', predstavlja vodilo delovanja naše agencije. Znotraj AGADO-a si prizadevamo nuditi prijetno delovno okolje soustvarjanja, ki sodelavcem omogoča osebni in profesionalni razvoj ob razvijanju dolgoročnega odnosa, temelječega na zaupanju.Za našega naročnika, uspešno trgovsko družbo, iščemo nove sodelavce za delo na delovnem mestu: Prodajalec rib m/ž.Kraj dela: Kamnik Opis delovnega mesta   Naloge in odgovornosti: Informiranje kupcev pri nakupu in posredovanje informacij, odgovornost za dobro založenost in videz prodajnih polic, filiranje, čiščenje blaga v oddelku ribarnice ter obdelava ribjih izdelkov, zavzetost za čistočo prodajnega mesta, prostora in delovnih sredstev, upravljanje predpisanih evidenc, nadzorovanje stanja zalog, izvajanje prevzemov blaga.    Delovni čas polni delovni čas   Pričakujemo   Od kandidata pričakujemo: Izobrazba živilske ali druge podobne smeri, samoiniciativnost, pristojnost, zanesljivost in doslednost, veselje do dela z ljudmi.    Ponujamo   Delovno mesto ponuja: Redno in stabilno zaposlitev za polni delovni čas, delo v uspešnem trgovskem podjetju, stalno in stimulativno plačilo, možnost nagrajevanja.        Prijave z življenjepisom in predstavitvenim pismom pričakujemodo 24. 8. 2020prekospletnega obrazca."
Mesar m/ž - Koper,https://www.optius.com/iskalci/prosta-delovna-mesta/mesar-mz-koper-736410-736410/,20.08.2020,02:03,11.08.2020,Agencija Agado d.o.o.,"
					Koper, z okolico
				",https://www.optius.com/iskalci/prosta-delovna-mesta/mesar-mz-koper-736410-736410/,"Le zadovoljni zaposleni so uspešni na svojem delovnem mestu', predstavlja vodilo delovanja naše agencije. Znotraj AGADO-a si prizadevamo nuditi prijetno delovno okolje soustvarjanja, ki sodelavcem omogoča osebni in profesionalni razvoj ob razvijanju dolgoročnega odnosa, temelječega na zaupanju.Za našega naročnika, uspešno trgovsko družbo, iščemo nove sodelavce za delo na delovnem mestu: Mesar m/ž.Kraj dela: Koper in okolica Opis delovnega mesta   Naloge in odgovornosti: predelava različnih vrst mesa, zagotavljanje pravilnega hlajenja vseh mesnih izdelkov, zagotavljanje kakovostnega mesa strankam, vodenje evidenc o mesnih zalogah in prodaje mesa, pripravljanje mesa po željah in naročilu stranke, ohranjanje čistoče in čistih delovnih površin v skladu z zdravstvenimi in sanitarnimi standardi, pravilno rezanje, mletje in priprava mesa za prodajo, dobra komunikacija s strankami, odgovarjanje na vprašanja, svetovanje, sprejemanje naročil.    Delovni čas polni delovni čas   Pričakujemo   Od kandidata pričakujemo: opravljena srednja živilska šola, smer mesar ali druge sorodne smeri, poznavanje tehnik priprave mesa, bonton, dobra komunikacija in veščine za pomoč strankam, dobre ročne spretnosti, dobro poznavanje podrobnosti mesa, kosov in priprave.    Ponujamo   Delovno mesto ponuja: Redno in stimulativno plačilo, dolgoročno sodelovanje, ponujamo delo v Ljubljani in okolici, takojšen pričetek delovnega razmerja za poln delovni čas.        Prijave z življenjepisom in predstavitvenim pismom pričakujemodo 24. 8. 2020prekospletnega obrazca."
Mesar m/ž - Ljubljana,https://www.optius.com/iskalci/prosta-delovna-mesta/mesar-mz-ljubljana-736409-736409/,20.08.2020,02:03,11.08.2020,Agencija Agado d.o.o.,"
					Ljubljana, z okolico
				",https://www.optius.com/iskalci/prosta-delovna-mesta/mesar-mz-ljubljana-736409-736409/,"Le zadovoljni zaposleni so uspešni na svojem delovnem mestu', predstavlja vodilo delovanja naše agencije. Znotraj AGADO-a si prizadevamo nuditi prijetno delovno okolje soustvarjanja, ki sodelavcem omogoča osebni in profesionalni razvoj ob razvijanju dolgoročnega odnosa, temelječega na zaupanju.Za našega naročnika, uspešno trgovsko družbo, iščemo nove sodelavce za delo na delovnem mestu: Mesar m/ž.Kraj dela: Ljubljana in okolica Opis delovnega mesta   Naloge in odgovornosti: predelava različnih vrst mesa, zagotavljanje pravilnega hlajenja vseh mesnih izdelkov, zagotavljanje kakovostnega mesa strankam, vodenje evidenc o mesnih zalogah in prodaje mesa, pripravljanje mesa po željah in naročilu stranke, ohranjanje čistoče in čistih delovnih površin v skladu z zdravstvenimi in sanitarnimi standardi, pravilno rezanje, mletje in priprava mesa za prodajo, dobra komunikacija s strankami, odgovarjanje na vprašanja, svetovanje, sprejemanje naročil.    Delovni čas polni delovni čas   Pričakujemo   Od kandidata pričakujemo: opravljena srednja živilska šola, smer mesar ali druge sorodne smeri, poznavanje tehnik priprave mesa, bonton, dobra komunikacija in veščine za pomoč strankam, dobre ročne spretnosti, dobro poznavanje podrobnosti mesa, kosov in priprave.    Ponujamo   Delovno mesto ponuja: Redno in stimulativno plačilo, dolgoročno sodelovanje, ponujamo delo v Ljubljani in okolici, takojšen pričetek delovnega razmerja za poln delovni čas.        Prijave z življenjepisom in predstavitvenim pismom pričakujemodo 24. 8. 2020prekospletnega obrazca."
Prodajalec rib m/ž - Ljubljana,https://www.optius.com/iskalci/prosta-delovna-mesta/prodajalec-rib-mz-ljubljana-736442-736442/,20.08.2020,02:03,11.08.2020,Agencija Agado d.o.o.,"
					Ljubljana
				",https://www.optius.com/iskalci/prosta-delovna-mesta/prodajalec-rib-mz-ljubljana-736442-736442/,"Le zadovoljni zaposleni so uspešni na svojem delovnem mestu', predstavlja vodilo delovanja naše agencije. Znotraj AGADO-a si prizadevamo nuditi prijetno delovno okolje soustvarjanja, ki sodelavcem omogoča osebni in profesionalni razvoj ob razvijanju dolgoročnega odnosa, temelječega na zaupanju.Za našega naročnika, uspešno trgovsko družbo, iščemo nove sodelavce za delo na delovnem mestu: Prodajalec rib m/ž.Kraj dela: Ljubljana Opis delovnega mesta   Naloge in odgovornosti: Informiranje kupcev pri nakupu in posredovanje informacij, odgovornost za dobro založenost in videz prodajnih polic, filiranje, čiščenje blaga v oddelku ribarnice ter obdelava ribjih izdelkov, zavzetost za čistočo prodajnega mesta, prostora in delovnih sredstev, upravljanje predpisanih evidenc, nadzorovanje stanja zalog, izvajanje prevzemov blaga.    Delovni čas polni delovni čas   Pričakujemo   Od kandidata pričakujemo: Izobrazba živilske ali druge podobne smeri, samoiniciativnost, pristojnost, zanesljivost in doslednost, veselje do dela z ljudmi.    Ponujamo   Delovno mesto ponuja: Redno in stabilno zaposlitev za polni delovni čas, delo v uspešnem trgovskem podjetju, stalno in stimulativno plačilo, možnost nagrajevanja.        Prijave z življenjepisom in predstavitvenim pismom pričakujemodo 24. 8. 2020prekospletnega obrazca."
Administrator (m/ž),https://www.optius.com/iskalci/prosta-delovna-mesta/administrator-mz-736350-736350/,20.08.2020,02:03,10.08.2020,Mamaterra d.o.o.,"
					Križe (občina Tržič)
				",https://www.optius.com/iskalci/prosta-delovna-mesta/administrator-mz-736350-736350/,"Vas zanima delo v Mamaterri?Vizija podjetja Mamaterra je iskanje naravnih rešitev za izboljšanje zdravja/počutja in širjenje ekološke ozaveščenosti, s katero skrbimo tudi za naše okolje. Z veleprodajo izdelkov zdrave prehrane, prehranskih dopolnil in naravne kozmetike se ukvarjamo že več kot 15 let. Poleg veleprodaje se naše podjetje ukvarja tudi z maloprodajo in sicer imamo v Kamniku že več kot deset let ekološko trgovino Mamaterra. V letošnjem letu je zaživela nova spletna trgovina Mamaterra, s katero svoje izdelke sedaj lahko nudimo tudi preko spleta na celotnem slovenskem trgu.  Naše podjetje v svojo ekipo z veseljem vabi podjetno, urejeno, odgovorno, natančno, pošteno, samoiniciativno, komunikativno in timsko orientirano osebo.Vizija Mamaterre se širi in v teku je kar nekaj novih projektov, zato v Mamaterri iščemo novega sodelavca /sodelavko na področju ADMINISTRACIJE.Iščemo osebo, ki se vidi in rada opravlja administrativna dela, ji delo s številkami ni tuje, se rada izobražuje in jo zanima področje poslovnih ved, je ambiciozna in s svojim delom in sposobnostmi želi prispevati k razvoju in rasti podjetja.Zaželene so izkušnje iz področja administracije, znanje iz poslovnih/ekonomskih ved ter najmanj 3. leta delovnih izkušenj na podobnem delovnem mestu. Opis delovnega mesta   Naloge in odgovornosti: priprava dokumentacije za računovodski servis, priprava poročil in analiz poslovanja, izdelava kalkulacij in oblikovanje cen, pisanje dopisov, ponudb, pogodb, pomoč pri marketinških aktivnostih, trženju pomoč pri urejanju spletne trgovine Mamaterra sprejemanje naročil v pisarni, materialno poslovanje (prevzemi in izdaja blaga, priprava naročil) vnos in obdelava podatkov, komunikacija s strankami druga dela za potrebe delodajalca.    Pričakujemo   Od kandidata pričakujemo: vsaj 3 leta delovnih izkušenj na podobnem delovnem mestu, znanje iz poslovnih/ekonomskih ved, odgovorno osebo, ki bo znala s svojim znanjem učinkovito izvajati zahtevane delovne naloge, samoiniciativno, natančno, samostojno, odločno, ambiciozno osebo, motivirano za delo dobro pisno in ustno komuniciranje, dobro znanje angleškega jezika (pisno in ustno), poslovni bonton pri delu s strankami in sodelavci, poznavanje računalniških programov vozniški izpit B kategorije    Ponujamo   Delovno mesto ponuja: zaposlitev za polni delovni čas, možnost zaposlitve takoj, kasneje možnost zaposlitve za nedoločen čas.    Mesečno plačilo                                       po dogovoru                                                                       Če ustrezate  zgornjemu opisu in se vidite, da bi lahko delali v naši ekipi, vas lepo vabimo, da nam pošljete svoj življenjepis z opisom dosedanjih del in prošnjo za delo/motivacijsko pismo preko ponujene prijavne možnosti portala Optius ali na e-mail:zaposlitev@mamaterra.si. Vloge sprejemamodo 9. 9. 2020."
Proizvodni delavec – Lipnica (m/ž),https://www.optius.com/iskalci/prosta-delovna-mesta/proizvodni-delavec-lipnica-mz-736398-736398/,20.08.2020,02:03,10.08.2020,"Iskra Mehanizmi, d.o.o.","
					Lipica
				",https://www.optius.com/iskalci/prosta-delovna-mesta/proizvodni-delavec-lipnica-mz-736398-736398/,"Smo podjetje s 60-letnimi izkušnjami na področjih finomehanike, elektromehanike in elektronike, z lastnim razvojem in trženjem zahtevnih sistemov, izdelkov in tehnologij, v celoti usmerjeno v izvoz.Naše ambiciozne načrte podpirajo standardi kakovosti in proces nenehnih izboljšav, predvsem pa motivirani, sposobni in prizadevni sodelavci. Smo prvo slovensko podjetje, ki je za svoja prizadevanja na področju izobraževanja in razvoja zaposlenih prejelo mednarodni naziv »VLAGATELJI V LJUDI«.Družba šteje 530 sodelavcev.  Ponujamo vam možnost, da skupaj z nami uresničite svoje poklicne ambicije.Razpisujemo dve prosti delovni mesti:  PROIZVODNI DELAVEC – LIPNICA (M/Ž) Opis delovnega mesta   Naloge in odgovornosti: sestavljanje polizdelkov in izdelkov v skladu s predpisano tehnologijo in standardi kakovosti, izvajanje delovnih operacij pri izdelavi plastičnih polizdelkov in izdelkov, pakiranje izdelkov, izvajanje kontrole.    Pričakujemo   Od kandidata pričakujemo: osnovnošolska izobrazba, zaželene izkušnje z delom v proizvodnji, lasten prevoz. Osebnostne lastnosti:natančnost, ročne spretnosti, samoiniciativnost, sistematičnost, zanesljivost.    Ponujamo   Delovno mesto ponuja: večizmensko delo, možnost napredovanj, delo za določen čas z možnostjo podaljšanja, urejeno delovno okolje, zaposlitev direktno preko podjetja. Delovni mesto je prosto na lokaciji v Lipnici, občasno se dela tudi na Brniku.    Cenimo samostojnost,  komunikativnost, samoiniciativnost, pripravljenost za timsko delo, zanesljivost, ažurnost ter željo po pridobivanju novih znanj in srečevanju z novimi izzivi. Če imate veliko dobre volje in željo po napredovanju, Vas vabimo, da se nam pridružite. Prijavo s kratkim življenjepisom in opisom izkušenj pošljite na elektronski naslov:kadri@iskra-mehanizmi.si(to je pogoj). Prijave potekajo do 25. 8. 2020"
Avtomehanik -  Diagnostik v Kia centru Maribor (m/ž),https://www.optius.com/iskalci/prosta-delovna-mesta/avtomehanik-diagnostik-v-kia-centru-maribor-mz-736391-736391/,20.08.2020,02:03,10.08.2020,"KMAG, Kia Motors Adria Group","
					Maribor
				",https://www.optius.com/iskalci/prosta-delovna-mesta/avtomehanik-diagnostik-v-kia-centru-maribor-mz-736391-736391/,"Vabimo vas, da nam svojo prijavo z življenjepisom pošljete prekopovezavenajkasnejedo 31. 8. 2020."
Kontrolor na tehničnih pregledih (m/ž) - dve prosti mesti,https://www.optius.com/iskalci/prosta-delovna-mesta/kontrolor-na-tehnicnih-pregledih-mz-dve-prosti-mesti-736366-736366/,20.08.2020,02:03,10.08.2020,"CI & CA, d.o.o., Kamnik","
					Kamnik
				",https://www.optius.com/iskalci/prosta-delovna-mesta/kontrolor-na-tehnicnih-pregledih-mz-dve-prosti-mesti-736366-736366/,"Zaposlimo dva novega sodelavca na prostem delovnem mestu: Kontrolor na tehničnih pregledih (m/ž). Opis delovnega mesta   Naloge in odgovornosti: pregled motornih in priklopnih vozil na tehničnih pregledih    Pričakujemo   Od kandidata pričakujemo: Izobrazba:višješolska izobrazba: avtoservisni inženir, inženir elektroenergetike, inženir elektronike, inženir logistike, inženir mehatronike, inženir strojništva, poklicna-tehnična izobrazba: avtoservisni tehnik, elektrotehnik, elektrotehnik elektronik, elektrotehnik energetik, logistični tehnik, prometni tehnik, strojni tehnik, tehnik mehatronike, srednja strokovna izobrazba: elektrotehnik, elektrotehnik elektronik, elektrotehnik energetik, logistični tehnik, prometni tehnik, strojni tehnik, tehnik mehatronike, ali mojstrski izpit: avtokleparski mojster, avtoličarski mojster, elektroinštalaterski mojster, mojster avtoelektrikar, mojster avtomehanik, mojster strojne mehanike, mojster strojnih inštalacij. Ostali pogoji:vozniški izpit B  (super , če ima B+C) govor in pisanje: TEKOČE SLOVENSKO    Ponujamo   Delovno mesto ponuja: redna zaposlitev za nedoločen čas    Oblika zaposlitve ali sodelovanja zaposlitev za nedoločen čas   Mesečno plačilo                       plača natančno določena na razgovoru od 1100-1300 bruto                             Prijave sprejemamo do9. 9. 2020na mailvodja.cicaka@tehnicnipregledi.si."
Projektant tehnologije (m/ž),https://www.optius.com/iskalci/prosta-delovna-mesta/projektant-tehnologije-mz-736389-736389/,20.08.2020,02:03,10.08.2020,MAHLE Electric Drives Slovenija d.o.o.,"
					Šempeter pri Gorici
				",https://www.optius.com/iskalci/prosta-delovna-mesta/projektant-tehnologije-mz-736389-736389/,"Projektant tehnologije (m/ž)   Vabimo vas, da nam pošljete pisno vlogo s podrobnim življenjepisom ter dokazili o izpolnjevanju pogojev do24. 8. 2020na naslov:MAHLE Electric Drives Slovenija d.o.o., Področje za kadrovanje in razvoj ljudi, Polje 15, 5290 Šempeter pri Gorici, s pripisom prijava na delovno mesto »Projektant tehnologije«"
Elektroinštalater (m/ž) - Avstrija,https://www.optius.com/iskalci/prosta-delovna-mesta/elektroinstalater-mz-avstrija-736385-736385/,20.08.2020,02:03,10.08.2020,AMO Mont d.o.o.,"
					teren po Avstriji
				",https://www.optius.com/iskalci/prosta-delovna-mesta/elektroinstalater-mz-avstrija-736385-736385/,"AMO Mont d.o.o. - Smo slovensko podjetje s pridobljeno slovensko in avstrijsko koncesijo za zaposlovanje kadrov na trgu EU s poudarkom na zaposlovanju iz področja elektroinštalacij, montaže, tunelskih ter drugih del. Naša vizija je postati varno, stabilno in zanesljivo podjetje pri zaposlovanju kadrov iz različnih strok na avstrijskem trgu in ostalih trgih Evropske unije, za nedoločen čas.Pričetek dela je TAKOJ! Delo poteka na terenu po Avstriji. Opis delovnega mesta   Naloge in odgovornosti: polaga se hišna ali industrijska inštalacija samostojno delo  delo poteka v Avstriji - (od ponedeljka do petka)  ostala dela po zahtevi nadrejenega    Delovni čas polni delovni čas   Pričakujemo   Zahtevane delovne izkušnje 1 - 3 let   Od kandidata pričakujemo: samostojnost resnost zanesljivost poznavanje elektro stroke in izkušnje v praksi obvezno osnovno znanje nemškega jezika    Ponujamo   Delovno mesto ponuja: redno mesečno plačilo polni delovni čas možnost zaposlitve za nedoločen čas urejena namestitev in prevoz na delovno mesto s službenim vozilom Pričetek dela je TAKOJ!   Poskusno delo: 2 meseca   Mesečno plačilo                                       po dogovoru                                                                                             plačilo po dejansko opravljenih urah in v skladu z Avstrijsko kolektivno pogodbo                          Če se želite pridružiti naši ekipi in izpolnjujete navedene pogoje, vas vabimo, da se prijavite preko ponujene prijavne možnostiportala Optiusali namailandreas@amomont.si,do 25. 8. 2020. Za več informacij smo vam na voljo na telefonu+ 386 041 650 250 (Andreas)."
Samostojni komercialist za prodajo stavbnega pohištva (m/ž),https://www.optius.com/iskalci/prosta-delovna-mesta/samostojni-komercialist-za-prodajo-stavbnega-pohistva-mz-736364-736364/,20.08.2020,02:03,10.08.2020,Jelovica d.o.o.,"
					Škofja Loka
				",https://www.optius.com/iskalci/prosta-delovna-mesta/samostojni-komercialist-za-prodajo-stavbnega-pohistva-mz-736364-736364/,"Jelovica d.o.o. je  podjetje z dolgoletno tradicijo in izkušnjami pri izdelavi stavbnega pohištva. V Jelovici ustvarjamo tradicionalno moderen, svež in z naravo povezan življenjski slog. Smo ekološko, napredno, moderno in svetovno priznano podjetje, usmerjeni v energetsko varčnost naših proizvodov.K sodelovanju vabimo uspeha željnega  novega  sodelavca (m/ž) za delo na delovnem mestu:SAMOSTOJNI KOMERCIALIST ZA PRODAJO STAVBNEGA POHIŠTVA Opis delovnega mesta   Naloge in odgovornosti: Zaradi doseganja planiranih prodajnih rezultatov izvaja naslednje aktivnosti:Pridobivanje novih kupcev in prodaja zunanjega stavbnega pohištva na področjih, ki so jim dodeljena skladno z dogovori in poslovno politiko družbe posredovanje splošnih in posebnih informacij  o značilnostih prodajnih izdelkov ter o pogodbenih pogojih, operativna obdelava kupcev od  priprave ponudbe do naročila, priprave predloga pogodbe in plačila vodenje, kontrola in dajanje navodil pri pridobljenih poslih do zaključka posla reševanje reklamacij in  problematike vezane na prodajo zbiranje informacij o zahtevah ter trendih na trgu in poročanje realizacija  plana prodaje vodenje  projektov in opravljanje drugih in dodatnih del po nalogu direktorja družbe.    Pričakujemo   Od kandidata pričakujemo: univerzitetno ali visoko strokovno ali višješolsko ali srednješolsko izobrazbo ekonomske, lesarske ali druge ustrezne smeri zaželene nad 48 mesečne izkušnje pri prodaji zunanjega stavbnega pohištva na tujih trgih znanje angleškega in nemškega jezika vozniški izpit B kategorije dobro tehnično znanje s področja zunanjega stavbnega pohištva samostojnost in iniciativnost poslovno in organizacijsko sposobnost smisel za komuniciranje in sodelovanje sposobnost dela s strankami prodajne in promocijske veščine pogajalske sposobnosti sposobnost sprejemanja odločitev.    Ponujamo   Delovno mesto ponuja: sklenitev pogodbe o zaposlitvi za določen čas 6 mesecev, s polnim delovnim časom in možnostjo kasnejšega podaljšanja pogodbe za nedoločen čas kreativno in dinamično delo v uspešnem podjetju možnost osebnega in kariernega razvoja stimulativno plačilo vezano na rezultate strokovno nadgradnjo vaših znanj.     Pisne ponudbe z dokazili o izpolnjevanju pogojev in kratkim življenjepisom in motivacijskim pismom pričakujemo na e- mail:irena.kosnjek@jelovica.siali na naslovJelovica d.o.o., Kidričeva cesta 58, 4220 Škofja Loka. Za dodatne informacije lahko pokličete vodjo področja kadri na telefon 04 5113 236 ali direktorja prodaje na telefon 040 853013 ."
