VacancyPost,LinkToJV,ScrapeDate,ScrapeTime,PostDate,Firm,VacancySite,SourceLink,Content
Elektro vzdrževalec m/ž,https://www.optius.com/iskalci/prosta-delovna-mesta/elektro-vzdrzevalec-mz-738237-738237/,09.09.2020,02:03,01.09.2020,Personal center d.o.o.,"
					Grosuplje
				",https://www.optius.com/iskalci/prosta-delovna-mesta/elektro-vzdrzevalec-mz-738237-738237/,"Za našega naročnika iz Grosuplja, ki se ukvarja z reciklažo odpadne plastike, iščemo samostojnega in resnega sodelavca: Elektro vzdrževalec m/ž. Opis delovnega mesta   Naloge in odgovornosti: popravilo in vzdrževanje strojev in naprav v podjetju, izpolnjevanje ustrezne dokumentacije v skladu s standardi, skrb za urejeno delovno okolje.    Delovni čas polni delovni čas   Pričakujemo   Od kandidata pričakujemo: zaključeno ustrezno izobrazbo elektrotehnik-elektronik, izkušnje na istem ali podobnem delovnem mestu, samostojnost in resnost pri delu, želja po dolgovočnem sodelovanju.    Ponujamo   Delovno mesto ponuja: enoizmensko delo od 7-15 in odlično plačilo, zaposlitev za nedoločen čas, delo v prijetnem kolektivu z možnostjo napredovanja.     Mesečno plačilo                                       po dogovoru                                                                       V kolikor si želite dolgoročnega sodelovanja in s svojimi izkušnjami prispevati k še učinkovitejšemu poslovanju podjetja, vas vabimo, da se prijavite prekoportala Optius. Za več informacij lahko pokličete na031 623 104 - Uroš. Prijave sprejemamodo 1. 10. 2020. Vaše prijave bodo obravnavane diskretno."
Delavec v proizvodnji m/ž,https://www.optius.com/iskalci/prosta-delovna-mesta/delavec-v-proizvodnji-mz-738192-738192/,09.09.2020,02:03,01.09.2020,Kariera d.o.o.,"
					Ajdovščina
				",https://www.optius.com/iskalci/prosta-delovna-mesta/delavec-v-proizvodnji-mz-738192-738192/,"Ne zamudite karierne priložnosti in se prijavite zdaj!Če menite, da izpolnjujete pogoje za objavljeno delovno mesto, vas vabimo, da se najkasneje do 29. 9. 2020 prijavite prekoportala Optius."
Operater stroja (m/ž) v Tržiču,https://www.optius.com/iskalci/prosta-delovna-mesta/operater-stroja-mz-v-trzicu-738249-738249/,09.09.2020,02:03,01.09.2020,Trenkwalder kadrovske storitve d.o.o.,"
					Tržič
				",https://www.optius.com/iskalci/prosta-delovna-mesta/operater-stroja-mz-v-trzicu-738249-738249/,"Inovativno podjetje, ki že vrsto let uspešno deluje na globalnem trgu, vas vabi v svoj dinamičen kolektiv! Če vas odlikujejo ročne spretnosti ter svoje delo opravljate natančno in odgovorno, vas vabimo k prijavi! Opis delovnega mesta   Naloge in odgovornosti: delo na stroju za razrez žic, menjavanje delovnih pripomočkov, nastavljanje delovnih parametrov, skrb za nemoteno delovanje stroja, izdelava polizdelkov in kontrola kakovosti.    Delovni čas polni delovni čas   Pričakujemo   Zahtevana izobrazba                                    II.,                                    III.,                                    IV.,                                    V.,                                    VI/1.                     Zahtevane delovne izkušnje 0 - 1 leto   Od kandidata pričakujemo: zaključena najmanj osnovnošolska izobrazba, zaželene izkušnje z delom v proizvodnji, dobre ročne spretnosti, pripravljenost na troizmensko delo, natančnost, zanesljivost in samoiniciativnost.    Ponujamo   Delovno mesto ponuja: zaposlitev za določen čas z možnostjo dolgoročnega sodelovanja, delo od ponedeljka do petka, izplačilo regresa in nagrade za uspešnost ob koncu leta, delo v svetli in sodobni proizvodnji ter prijetnem kolektivu, praznično obdarovanje vaših najmlajših in sofinanciranje rekreacije.    Oblika zaposlitve ali sodelovanja zaposlitev za določen čas   Ne zamudite karierne priložnosti in se prijavite zdaj!Če menite, da izpolnjujete pogoje za objavljeno delovno mesto, vas vabimo, da se najkasneje do 20. 9. 2020 prijavite prekoportala Optius."
Delo v proizvodnji m/ž,https://www.optius.com/iskalci/prosta-delovna-mesta/delo-v-proizvodnji-mz-738216-738216/,09.09.2020,02:03,01.09.2020,MANPOWER d.o.o.,"
					Vrhnika
				",https://www.optius.com/iskalci/prosta-delovna-mesta/delo-v-proizvodnji-mz-738216-738216/,"Uspešno in moderno prehrambno podjetje išče nove sodelavce. Možnost pričetka dela je takoj, tako da pohitite s prijavo! Opis delovnega mesta   Naloge in odgovornosti: Upravljanje manj zahtevnih strojev in druga dela na liniji Prevzemanje in pripravljanje surovin po recepturi Izdelovanje in pakiranje proizvodov Izvajanje drugih nalog v živilski proizvodnji    Delovni čas polni delovni čas   Pričakujemo   Zahtevana izobrazba                                    I.,                                    II.,                                    III.,                                    IV.,                                    V.                     Zahtevane delovne izkušnje 0 - 1 leto   Od kandidata pričakujemo: Ročne spretnosti Sposobnost fizičnega dela Natančnost in zanesljivost    Ponujamo   Delovno mesto ponuja: Zaposlitev za določen čas z možnostjo dolgoročnega sodelovanja Zaposlitev v uspešnem podjetju in delo v urejenem delovnem okolju Večizmensko delo    Poskusno delo: 1 mesec    Prijave z življenjepisom lahko pošljete naeva.gojkovic@manpower.siali pokličite na 030 452 797,do 1. 10. 2020."
CNC operater / programer (m/ž),https://www.optius.com/iskalci/prosta-delovna-mesta/cnc-operater-programer-mz-738243-738243/,09.09.2020,02:03,01.09.2020,Personal center d.o.o.,"
					Ljubljana
				",https://www.optius.com/iskalci/prosta-delovna-mesta/cnc-operater-programer-mz-738243-738243/,"Za našega naročnika iščemo novega sodelavca za delovno mesto: CNC operater / programer (m/ž) Opis delovnega mesta   Naloge in odgovornosti: Za uspešno družinsko podjetje, prisotno na slovenskem in mednarodnem trgu, iščemo CNC operaterja / programerja.  Proizvajajo male serije izdelkov, tako da je delo zelo dinamično in se nenehno išče nove rešitve.  Delo poteka v Ljubljani.    Delovni čas polni delovni čas   Pričakujemo   Zahtevane delovne izkušnje 4 - 5 let   Od kandidata pričakujemo: Iščemo izkušene kandidate, ki želijo dolgoročno zaposlitev.    Dela se na sledečih strojih:                 - Laser za rezanje pločevine Trumpf TruLaser 3030               - Stružnica Nakamura Tome WT-150 II               - Varlini robot MotomanCNC programerji bodo delali preko sistema Mastercam in Solidworks - postprocesor in izdelava na stroju.    Ponujamo   Delovno mesto ponuja: Delovnik: dvoizmensko delo 6-14 in 14-22. Zaposlitev za nedoločen čas. Delo v stabilnem podjetju.    Poskusno delo: 6 mesecev   Mesečno plačilo                                       po dogovoru                                                                       V kolikor si želite dolgoročnega sodelovanja in s svojimi izkušnjami prispevati k še učinkovitejšemu poslovanju podjetja, vas vabimo, da se prijavite prekoportala Optius, najpoznejedo 1. 10. 2020. Dodatne informacije preko telefona031 623 104.Vaše prijave bodo obravnavane diskretno."
Sistemski administrator (m/ž) v Ljubljani,https://www.optius.com/iskalci/prosta-delovna-mesta/sistemski-administrator-mz-v-ljubljani-738134-738134/,09.09.2020,02:03,01.09.2020,Trenkwalder kadrovske storitve d.o.o.,"
					Ljubljana
				",https://www.optius.com/iskalci/prosta-delovna-mesta/sistemski-administrator-mz-v-ljubljani-738134-738134/,"Želiš svoje znanje sistemske administracije in poznavanje informacijskih sistemov nadgraditi in postaviti stopničko višje? Predstavi se nam! Morda si prav ti iz pravega testa za visoko motiviran IT tim v mednarodnem podjetju, ki deluje na področju finančnih storitev. Opis delovnega mesta   Naloge in odgovornosti: celovita skrb za IT sisteme v podjetju (programska oprema, stojna oprema, strežniki itd.), načrtovanje, razvoj in implementacija rešitev za obstoječe informacijske sisteme, odpravljanje težav, povezanih z delovanjem IT opreme in skrb za redno vzdrževanje, skrb za varnostne politike strežnikov in delovnih postaj, podpora, pomoč in izobraževanje uporabnikov.    Delovni čas polni delovni čas   Pričakujemo   Zahtevana izobrazba                                    VI/1.,                                    VI/2.,                                    VII.,                                    VIII/1.                     Zahtevane delovne izkušnje 1 - 3 let   Od kandidata pričakujemo: zaključeno vsaj VI./1 stopnjo izobrazbe (računalništvo oz. informatika), napredno znanje in najmanj 3 leta delovnih izkušenj na področju sistemske administracije, dobro poznavanje operacijskih sistemov (Windows), baz podatkov (Oracle in PL/SQL) in Office 365 okolja, proaktivnost, visoka motiviranost ter naklonjenost k spoznavanju novih tehnologij in sistemov, sposobnost učinkovitega sodelovanja znotraj tima, sistematičnost in analitičen način razmišljanja, aktivno znanje angleškega jezika.    Ponujamo   Delovno mesto ponuja: zaposlitev za nedoločen čas s poskusno dobo 6 mesecev, delo v mednarodnem podjetju znotraj manjšega slovenskega kolektiva, priložnost, da postanete del visoko motiviranega in ciljno naravnanega tima, dinamično in razgibano delo, skozi katerega se boste osebno in strokovno razvijali, urejeno delovno okolje in pozitivna podjetniška klima, fleksibilen delovni čas in možnost dela od doma.    Ne zamudite karierne priložnosti in se prijavite zdaj!Če menite, da izpolnjujete pogoje za objavljeno delovno mesto, vas vabimo, da se najkasneje do 30. 9. 2020 prijavite prekoportala Optius."
Delavec v proizvodnji (m/ž) v okolici Ljubljane,https://www.optius.com/iskalci/prosta-delovna-mesta/delavec-v-proizvodnji-mz-v-okolici-ljubljane-738256-738256/,09.09.2020,02:03,01.09.2020,Trenkwalder kadrovske storitve d.o.o.,"
					Komenda
				",https://www.optius.com/iskalci/prosta-delovna-mesta/delavec-v-proizvodnji-mz-v-okolici-ljubljane-738256-738256/,"Si želite postati del inovativnega podjetja, ki nenehno vlaga v razvoj in kakovost? Pridružite se učinkoviti in zelo motivirani ekipi zaposlenih v uglednem podjetju, ki se ukvarja s toplotno obdelavo kovin. Ne odlašajte s prijavo! Opis delovnega mesta   Naloge in odgovornosti: zlaganje in razlaganje izdelkov v kovinski industriji, pakiranje in kontrola končnih izdelkov, skrb za čistočo delovnega mesta, ostala dela po navodilih nadrejenega.    Delovni čas polni delovni čas   Pričakujemo   Zahtevane delovne izkušnje 0 - 1 leto   Od kandidata pričakujemo: zaključeno najmanj osnovnošolsko izobrazbo, zaželene izkušnje z delom v proizvodnji, pripravljenost na večizmensko delo, natančnost, zanesljivost in samoiniciativnost.    Ponujamo   Delovno mesto ponuja: zaposlitev za določen čas z možnostjo dolgoročnega sodelovanja, urejeno delovno okolje s sodobno tehnološko opremo, delo v svetlih, urejenih in čistih proizvodnih prostorih, odlično priložnost za vaš nadaljnji profesionalni razvoj in dobre možnosti za napredovanje.    Ne zamudite karierne priložnosti in se prijavite zdaj!Če menite, da izpolnjujete pogoje za objavljeno delovno mesto, vas vabimo, da se najkasneje do  1. 10. 2020 prijavite prekoportala Optius."
Direktor srednje velikega proizvodnega podjetja m/ž,https://www.optius.com/iskalci/prosta-delovna-mesta/direktor-srednje-velikega-proizvodnega-podjetja-mz-738166-738166/,09.09.2020,02:03,01.09.2020,Trescon d.o.o.,"
					Postojna
				",https://www.optius.com/iskalci/prosta-delovna-mesta/direktor-srednje-velikega-proizvodnega-podjetja-mz-738166-738166/,"Direktor srednje velikega proizvodnega podjetja m/ž   Če vas zanima karierna priložnost, kot jih je le malo na našem trgu, pričakujemo vaše predstavitveno pismo in življenjepis z navedbošifre delovnega mesta 5614, čimprejna naslov kadrovsko svetovalnega podjetja TRESCON d.o.o., email:pisarna@trescon.si.  Trescon d.o.o. Vodnikova cesta 211 1000 Ljubljana"
Vodja izgradnje notranjih inštalacij m/ž,https://www.optius.com/iskalci/prosta-delovna-mesta/vodja-izgradnje-notranjih-instalacij-mz-738241-738241/,09.09.2020,02:03,01.09.2020,Personal center d.o.o.,"
					Gorenjska
				",https://www.optius.com/iskalci/prosta-delovna-mesta/vodja-izgradnje-notranjih-instalacij-mz-738241-738241/,"Za našega naročnika iščemo novega sodelavca za delovno mesto: Vodja izgradnje notranjih inštalacij m/ž Opis delovnega mesta   Naloge in odgovornosti: nadzor nad gradnjo notranjih inštalacij in razvodov v večstanovanjskih in poslovnih objektih koordinacija med posameznimi izvajalci obračun izvedenih del    Delovni čas polni delovni čas   Pričakujemo   Zahtevane delovne izkušnje 1 - 3 let   Od kandidata pričakujemo: srednješolska ali višješolska izobrazba; smer elektro   sposobnost dela v timu ter dela z ljudmi samostojnost, fleksibilnost, samoiniciativnost pri delu, natančnost odgovoren odnos do dela organizirano in motivirano osebo vozniški izpit B kategorije    Ponujamo   Delovno mesto ponuja: zaposlitev za določen čas 12 mesecev, z možnostjo podaljšanja za nedoločen čas priložnost dela in razvoja v dinamični ekipi z vsakodnevnimi izzivi zanimivo in fleksibilno delo pridobitev novih znanj s področja telekomunikacij začetno uvajanje in izobraževanje ter nadaljnje izobraževanje glede načina dela in novih tehnologij        Prijavite se prekoportala Optiusnajkasnejedo 1. 10. 2020.Vaše prijave bomo obravnavali diskretno. Kontakturos@personal-center.siali telefonska številka 031 623 104 – Uroš"
Geodet (m/ž),https://www.optius.com/iskalci/prosta-delovna-mesta/geodet-mz-738235-738235/,09.09.2020,02:03,01.09.2020,Personal center d.o.o.,"
					Ljubljana, in okolica
				",https://www.optius.com/iskalci/prosta-delovna-mesta/geodet-mz-738235-738235/,"Naš naročnik, uspešno slovensko gradbeno podjetje, išče samostojne in oranizirane kandidate za delovno mesto Geodet (m/ž). Opis delovnega mesta   Naloge in odgovornosti: zakoličenje gradbenih inženirskih in infrastrukturnih objektov kontrola izgradnje in izvedba potrebnih meritev med samo gradnjo izdelava geodetskih načrtov izvedenega stanja  izdelava elaboratov GJI    Delovni čas polni delovni čas   Pričakujemo   Od kandidata pričakujemo: srednješolska ali višješolska izobrazba geodetske smeri sposobnost dela v timu ter dela z ljudmi Samostojnost, fleksibilnost, samoiniciativnost pri delu, natančnost Odgovoren odnos do dela Organizirano in motivirano osebo Vozniški izpit B kategorije    Ponujamo   Delovno mesto ponuja: zaposlitev za določen čas 12 mesecev, z možnostjo podaljšanja za nedoločen čas priložnost dela in razvoja v dinamični ekipi z vsakodnevnimi izzivi zanimivo in fleksibilno delo pridobitev novih znanj s področja telekomunikacij začetno uvajanje in izobraževanje ter nadaljnje izobraževanje glede načina dela in novih tehnologij    Mesečno plačilo                                       po dogovoru                                                                       V kolikor si želite dolgoročnega sodelovanja in s svojimi izkušnjami prispevati k še učinkovitejšemu poslovanju podjetja, vas vabimo, da se prijavite prekoportala Optius. Za več informacij lahko pokličete na031 623 104 - Uroš. Prijave sprejemamodo 1. 10. 2020. Vaše prijave bodo obravnavane diskretno."
Prodajnik v logistiki m/ž,https://www.optius.com/iskalci/prosta-delovna-mesta/prodajnik-v-logistiki-mz-738159-738159/,09.09.2020,02:03,01.09.2020,Kariera d.o.o.,"
					Štajerska regija
				",https://www.optius.com/iskalci/prosta-delovna-mesta/prodajnik-v-logistiki-mz-738159-738159/,"Ne zamudite karierne priložnosti in se prijavite zdaj!Če menite, da izpolnjujete pogoje za objavljeno delovno mesto, vas vabimo, da se najkasneje do 30. 9. 2020 prijavite prekoportala Optius."
Sales representative (m/ž),https://www.optius.com/iskalci/prosta-delovna-mesta/sales-representative-mz-738185-738185/,09.09.2020,02:03,01.09.2020,Workforce d.o.o.,"
					Ljubljana, delo v Sloveniji in na Hrvaškem
				",https://www.optius.com/iskalci/prosta-delovna-mesta/sales-representative-mz-738185-738185/,"Naš naročnik je uspešno mednarodno podjetje, ki dobavlja izdelke in rešitve za boljšo nakupno izkušnjo. Z več kot 1000 zaposlenimi po celem svetu zaradi širjenja posla iščejo dodatnega člana ekipe. V kolikor se prepoznate v spodnjem opisu, bodite med prvimi in se prijavite še danes. Opis delovnega mesta   Naloge in odgovornosti: Izvedba prodajnih aktivnosti za podporne izdelke v trgovinah Targetiranje in nagovarjanje potencialnih strank in ohranjanje odnosov z obstoječimi Izvajanje prodajnih sestankov in izpeljava celotnega prodajnega postopke v Sloveniji, na Hrvaškem, v Bosni in ostalih državah Pomoč pri marketingu in administraciji Koordinacija montažnega oddelka pri delu v trgovinah    Delovni čas polni delovni čas   Pričakujemo   Zahtevana izobrazba                                    V.,                                    VI/1.,                                    VI/2.,                                    VII.                     Zahtevane delovne izkušnje 4 - 5 let   Od kandidata pričakujemo: 4 leta izkušenj kot prodajni predstavnik/ komercialist/ brand manager ali na sorodnem delovnem mestu Obvezne predhodne izkušnje iz FMCG industrije (blago široke potrošnje) Zaželena zaključena vsaj VI. stopnja izobrazbe Aktivno znanje slovenščine, angleščine in hrvaščine Pripravljenost na krajša službena potovanja in izobraževanja v tujini Reprezentativnost, prilagodljivost in iznajdljivost    Ponujamo   Delovno mesto ponuja: Pogodba za nedoločen čas Delo v dobro stoječem in mednarodnem podjetju Razgiban delovni čas in možnost dela od doma Ambiciozna in proaktivna ekipa Stimulativno plačilo    Poskusno delo: 6 mesecev   Mesečno plačilo                                       po dogovoru                                                                   Ne zamudite karierne priložnosti in se prijavite zdaj!Če menite, da izpolnjujete pogoje za objavljeno delovno mesto, vas vabimo, da se najkasneje do  1. 10. 2020 prijavite prekoportala Optius."
Proizvodni delavec m/ž,https://www.optius.com/iskalci/prosta-delovna-mesta/proizvodni-delavec-mz-738130-738130/,09.09.2020,02:03,01.09.2020,Kariera d.o.o.,"
					Velika Loka
				",https://www.optius.com/iskalci/prosta-delovna-mesta/proizvodni-delavec-mz-738130-738130/,"Ne zamudite karierne priložnosti in se prijavite zdaj!Če menite, da izpolnjujete pogoje za objavljeno delovno mesto, vas vabimo, da se najkasneje do 14. 9. 2020 prijavite prekoportala Optius."
Inštruktor/strokovnjak za delo na karoserijah (m/ž),https://www.optius.com/iskalci/prosta-delovna-mesta/instruktorstrokovnjak-za-delo-na-karoserijah-mz-738180-738180/,09.09.2020,02:03,01.09.2020,Workforce d.o.o.,"
					Novo mesto, okolica Novega mesta
				",https://www.optius.com/iskalci/prosta-delovna-mesta/instruktorstrokovnjak-za-delo-na-karoserijah-mz-738180-738180/,"Naš naročnik je priznano mednarodno podjetje, delujoče v avtomobilski industriji. Zaradi optimizacije procesov iščejo INŠTRUKTORJA/ STROKOVNJAKA ZA DELO NA KAROSERIJAH. V kolikor se prepoznate v spodnjem opisu, se prijavite še danes in naredite preskok v vaši karieri. Opis delovnega mesta   Naloge in odgovornosti: Izvedba osnovnega usposabljanja za avtokleparje-karoseriste in avtoličarje, izobraževalne strokovnjake Karteh Priprava predstavitev, gradiva in brošur za kandidate Pomoč pri zagotavljanju tehnične pomoči (Techline), delno nadomeščanje tehničnega referenta pri dejavnostih Actis Pregledovanje vozil glede garancijskih zahtevkov za karoserijske posege znotraj mreže Adriatic Pregledovanje karosernic (ureditev prostora, oprema, ličarski prostori) Tehnično svetovanje za SRC, strokovno znanje o vozilih v primeru pritožb strank Revizija servisnega oddelka za popravila na karoseriji (organizacija, prostora, oprema, lakirna barva)    Delovni čas polni delovni čas   Pričakujemo   Zahtevane delovne izkušnje 1 - 3 let   Od kandidata pričakujemo: Zaključena vsaj V. stopnja tehnične izobrazbe Vsaj 3 leta izkušenj na podobnem področju Tehnično strokovno znanje s področja avtokleparstva-karoserstva  Vodstvene in komunikacijske sposobnosti    Ponujamo   Delovno mesto ponuja: Dolgoročno sodelovanje Stabilno in uspešno podjetje Delo v zagnanem in motiviranem kolektivu Stimulativno plačilo Osebno in karierno rast    Oblika zaposlitve ali sodelovanja zaposlitev za nedoločen čas   Poskusno delo: 6 mesecev   Mesečno plačilo                                       po dogovoru                                                                   Ne zamudite karierne priložnosti in se prijavite zdaj!Če menite, da izpolnjujete pogoje za objavljeno delovno mesto, vas vabimo, da se najkasneje do  1. 10. 2020 prijavite prekoportala Optius."
Razvojni inženir za področje strojne opreme m/ž,https://www.optius.com/iskalci/prosta-delovna-mesta/razvojni-inzenir-za-podrocje-strojne-opreme-mz-738254-738254/,09.09.2020,02:03,01.09.2020,Kariera d.o.o.,"
					Osrednjeslovnska/Savinjska
				",https://www.optius.com/iskalci/prosta-delovna-mesta/razvojni-inzenir-za-podrocje-strojne-opreme-mz-738254-738254/,"Ne zamudite karierne priložnosti in se prijavite zdaj!Če menite, da izpolnjujete pogoje za objavljeno delovno mesto, vas vabimo, da se najkasneje do 30. 9. 2020 prijavite prekoportala Optius."
Business developer (m/ž),https://www.optius.com/iskalci/prosta-delovna-mesta/business-developer-mz-738188-738188/,09.09.2020,02:03,01.09.2020,Workforce d.o.o.,"
					Kranj, Škofja Loka
				",https://www.optius.com/iskalci/prosta-delovna-mesta/business-developer-mz-738188-738188/,"Naš naročnik se ukvarja s svetovanjem, projektiranjem, proizvodnjo, montažo, validiranjem, ter teoretičnim in praktičnim poučevanjem o čistih prostorih. Celovito izvedbo čistih prostorov izdelujejo za farmacevtsko, elektro, kemijsko, živilsko industrijo, zdravstvene ustanove in laboratorije. Zaradi širitve posla iščejo BUSINESS DEVELOPERJA.  Opis delovnega mesta   Naloge in odgovornosti: Razvoj posla podjetja v tujih državah Raziskava mednarodnega trga na področju farmacevtske, medicinske in sorodne industrije Iskanje potencialnih mednarodnih strank Dogovarjanje in izvajanje prodajnih sestankov  Ostala dela po navodilih nadrejenega    Delovni čas polni delovni čas   Pričakujemo   Zahtevana izobrazba                                    VI/1.,                                    VI/2.,                                    VII.                     Zahtevane delovne izkušnje 4 - 5 let   Od kandidata pričakujemo: Zaključena vsaj VI. stopnja izobrazbe Vsaj 3 - 5 let izkušenj s prodajo oz. s sorodnim delovnim mestom Predhodne izkušnje iz farmacevtske, medicinske ali sorodne industrije Pripravljenost na potovanja Aktivno znanje angleščine, zaželeno znanje nemščine Samostojnost, proaktivnost in reprezentativnost    Ponujamo   Delovno mesto ponuja: Dolgoročno sodelovanje Stimulativno plačilo Delo v dinamičnem in pozitivnem okolju Karierni in osebni razvoj    Oblika zaposlitve ali sodelovanja zaposlitev za nedoločen čas   Poskusno delo: 6 mesecev   Mesečno plačilo                                       po dogovoru                                                                   Ne zamudite karierne priložnosti in se prijavite zdaj!Če menite, da izpolnjujete pogoje za objavljeno delovno mesto, vas vabimo, da se najkasneje do  1. 10. 2020 prijavite prekoportala Optius."
Gozdni delavec  - sekač m/ž,https://www.optius.com/iskalci/prosta-delovna-mesta/gozdni-delavec-sekac-mz-738183-738183/,09.09.2020,02:03,01.09.2020,MANPOWER d.o.o.,"
					Bled, Gorenjska regija
				",https://www.optius.com/iskalci/prosta-delovna-mesta/gozdni-delavec-sekac-mz-738183-738183/,"Podjetje z dolgoletno tradicijo med svoje vrste vabi kandidate za delovno mesto ""Gozdni delavec - sekač"" m/ž. Opis delovnega mesta   Naloge in odgovornosti: Sekanje, kleščenje, žaganje, krojenje lesa Izvajanje gojitvenih in varstvenih del Izvajanje gozdnega reda Odgovornost za varovanje in vzdrževanje delovnih sredstev Odgovornost za pravilno krojenje asortimentov Skrb za urejenost delovišča Delovna sredstva: motorna žaga, klini, cepin, obračalka, meter, sekira Opravljanje ostalih del po navodilu nadrejenega.    Delovni čas polni delovni čas   Pričakujemo   Zahtevane delovne izkušnje 1 - 3 let   Od kandidata pričakujemo: Končano gozdarsko šolo v EU ali NPK za sekača Delovne izkušnje na istem ali podobnem delovnem mestu Zaželena – NPK za delo z gozdarskim traktorjem, NPK gozdarski žičničar ter usposobljenost za delo strežnika na smučarski žičnici Vozniški izpit B kategorije.    Ponujamo   Delovno mesto ponuja: Delo v stabilnem in urejenem delovnem okolju Zaposlitev za določen čas z možnostjo dolgoročne zaposlitve Poskusno delo - 3 mesecev Možnost strokovnega napredovanja.    Mesečno plačilo                                       po dogovoru                                                                                             Bonus glede na uspešnost.                             Kandidate vabimo, da nam prijave z življenjepisom in navedbo vaših izkušenj oddate prekoportala Optiusali pošljete nakatja.blazic@manpower.si, do 1. 10. 2020."
Svetovalec za zavarovanja (m/ž),https://www.optius.com/iskalci/prosta-delovna-mesta/svetovalec-za-zavarovanja-mz-738177-738177/,09.09.2020,02:03,01.09.2020,Workforce d.o.o.,"
					Ljubljana
				",https://www.optius.com/iskalci/prosta-delovna-mesta/svetovalec-za-zavarovanja-mz-738177-738177/,"Naš naročnik je bančna podružnica v Ljubljani, ki nudi svojim strankam- posameznikom in podjetjem vse bančne storitve na ene mestu. Zaradi širjenja ekipe iščejo SVETOVALCA ZA ZAVAROVANJA (m/ž). V kolikor se prepoznate v spodnjem opisu, ne odlašajte in se prijavite še danes. Opis delovnega mesta   Naloge in odgovornosti: Izdelava zavarovalnih polic za nove in obstoječe stranke Skrb za obstoječe stranke (kontaktiranje strank in priprava obnovitvenih dokumentov) Pomoč pri izdelavi poročil Priprava različnih baz Kontakt s strankami Druga administrativna dela    Delovni čas polni delovni čas   Pričakujemo   Zahtevana izobrazba                                    V.,                                    VI/1.,                                    VI/2.                     Zahtevane delovne izkušnje 0 - 1 leto   Od kandidata pričakujemo: Začetne izkušnje s področja zavarovalništva Prednost je dovoljenje AZN za opravljanje poslov zavarovalnega zastopanja (licenca za zavarovalno zastopanje) Aktivno znanje slovenskega in angleškega jezika Komunikativnost in pripravljenost na delo s strankami (podajanje informacij) Osebna urejenost Veljavno vozniško dovoljenje    Ponujamo   Delovno mesto ponuja: Dolgoročno sodelovanje Stabilno in uspešno podjetje Urejeno in stimulativno delovno okolje Prijeten ter ambiciozen kolektiv    Oblika zaposlitve ali sodelovanja zaposlitev za nedoločen čas   Poskusno delo: 6 mesecev   Mesečno plačilo                                       po dogovoru                                                                   Ne zamudite karierne priložnosti in se prijavite zdaj!Če menite, da izpolnjujete pogoje za objavljeno delovno mesto, vas vabimo, da se najkasneje do  1. 10. 2020 prijavite prekoportala Optius."
Laboratorijski analitik III m/ž,https://www.optius.com/iskalci/prosta-delovna-mesta/laboratorijski-analitik-iii-mz-738161-738161/,09.09.2020,02:03,01.09.2020,Kariera d.o.o.,"
					Ljubljana
				",https://www.optius.com/iskalci/prosta-delovna-mesta/laboratorijski-analitik-iii-mz-738161-738161/,"Ne zamudite karierne priložnosti in se prijavite zdaj!Če menite, da izpolnjujete pogoje za objavljeno delovno mesto, vas vabimo, da se najkasneje do 28. 9. 2020 prijavite prekoportala Optius."
Upravljalec strojev (m/ž),https://www.optius.com/iskalci/prosta-delovna-mesta/upravljalec-strojev-mz-738210-738210/,09.09.2020,02:03,01.09.2020,Workforce d.o.o.,"
					Nova Gorica, Okolica Nove gorice
				",https://www.optius.com/iskalci/prosta-delovna-mesta/upravljalec-strojev-mz-738210-738210/,"Za našega naročnika, uspešno podjetje na področju elektro industrije, iščemo motivirane kandidate za zaposlitev na delovnem mestu Upravljalec strojev (m/ž). Opis delovnega mesta   Naloge in odgovornosti: Posluževanje in nastavljanje stroja Mazanje in čiščenje strojev in naprav po navodilih Opravljanje ročnega transporta Vnašanje CNC programov in popravkov Programiranje CNC strojev in krmilnikov Razreševanje problemov (pomanjkljivosti dokumentacije, neustrezni materiali) Izpolnjevanje tehnološke dokumentacije Po potrebi sodelovanje na projektih raziskav in razvoja Vzdrževanje reda in čistoče na svojem delovnem mestu    Delovni čas polni delovni čas   Pričakujemo   Zahtevane delovne izkušnje 0 - 1 leto   Od kandidata pričakujemo: IV. ali V. stopnja strojne smeri (oblikovalec kovin, stojni tehnik, mehatronik ali druga sorodna smer) Zaželene izkušnje z upravljanjem CNC strojev Motiviranost in delavnost Zagnanost Zmožnost timskega dela in sodelovanja Odgovoren odnos do dela    Ponujamo   Delovno mesto ponuja: Zaposlitev za določen čas z možnostjo podaljšanja za nedoločen čas Stimulativno plačilo Urejeno delovno okolje     Vse kandidate in kandidatke, ki ste v zgornjem opisu prepoznali novo karierno priložnost vabimo, da se prijavite s klikom na gumb Prijava,do 30. 9. 2020ali pošljete CV na elektronski naslovneja.lango@workforce.si. Prijave bomo obravnavali zaupno."
